gymnast,country,floor_int,floor_bias,floor_se,hbars_int,hbars_bias,hbars_se,vault_int,vault_bias,vault_se,pbars_int,pbars_bias,pbars_se,still_rings_int,still_rings_bias,still_rings_se,pommel_horse_int,pommel_horse_bias,pommel_horse_se
Diogo_Soares,BRA,0.35219713075035014,-0.1265938002623059,0.28909160362721853,1.2687376817639553,-0.23854057543764862,0.27112519826115594,0.4883383383032694,-0.13632360317387238,0.16195642988037456,0.7779296991529693,-0.13199761554557632,0.23605181860651198,0.5603223313531649,-0.042892847057691585,0.18984925592867138,1.4330042741119058,-0.17866796731256596,0.3839796274128279
Diorges_Escobar,CUB,-0.011105083590745477,-0.12198138567041543,0.23570662621905858,1.1808369452039487,-0.19528416497206647,0.267053999570744,0.2892615542279008,-0.10867868165423508,0.16406424554256727,-0.1527075099373536,-0.10713251035138022,0.2802279241615481,-0.4793237632906471,6.108970888529797e-5,0.21363209153019905,-0.12495422260172992,-0.10993632915068569,0.26202564512554954
Dip_Chowdhury,IND,-0.6660546384407514,0.40531227650582746,0.2858332759304563,-0.034042051537881673,-0.03338037280719352,0.37088829243518334,0,0.12538468624893068,0.21625130320538477,-0.3575058845416931,0.13414734342787105,0.41552785172207984,-1.1190869107214552,0.20174230451755926,0.40909052926743156,-0.0945851272627586,-0.032891195082185784,0.6479761302463312
Diyas_Toishybek,KAZ,-0.04615635917092119,-0.030073407860177342,0.30428451669372797,-1.0151819475033776,0.1788410520875532,0.3566915410115761,-0.34656107364750655,0.080412510127985,0.2082849710491219,0.35534348079161787,-0.11577202282738022,0.3493554631404885,-0.24601243576948723,-0.03012605530843876,0.4843579262459342,0.7279383812411164,-0.10825602921407551,0.41819633372589554
Dmitrijs_Mickevics,LAT,0,-0.2232757996440554,0.28921317960267645,0,0.0765996098873859,0.3080446115501965,0,-0.0543179572701757,0.21625130320538477,0,0.31020082983115804,0.36840035465636506,0,0.06061226583807566,0.44080103374854945,1.576659562071448,-0.13703429475238305,0.2842155893048511
Dmitriy_Patanin,KAZ,0.79316272664711,-0.1896121457455383,0.19126399600172625,-0.4115980652330491,0.03895682729945932,0.32716629057250585,0.07651076368441255,-0.05380947793199249,0.09221089366055939,0.3098279004113935,-0.12153655673023286,0.3090043664261322,-0.7241157941241702,-0.03283526849169116,0.1892881572619853,0,-0.07937595544101278,0.39995545268913063
Dmitry_Patanin,KAZ,0,0.029807209955560184,0.29939421921687337,0,-0.0819635274296052,0.40009030673997,0,-0.02679743438955896,0.21275297500319765,0.3906108130652875,-0.13206745814435528,0.4221893526481121,0,-0.1023167255409797,0.4498729917203387,0,-0.13204084927952492,0.6197689982231649
Dominic_Ramalho,USA,-0.10703448385633864,-0.0032154582589962177,0.28881094096461823,-0.37657320142962053,0.16824096818470338,0.3747321916996637,0.23330028576775666,-0.15492231635177955,0.24318330976884744,-1.3087125647010986,0.6162618117225422,0.41623668447571,-1.1694970326564047,0.25354163940605856,0.426479550780904,0.18029434493923793,-0.15788348532407484,0.6575665155806751
Dominic_Tamsel,SUI,0,-0.2659119654728046,0.3059845838085433,0.9512282984689252,-0.4055320044326536,0.38350846623903095,0,-0.05152008706402286,0.2091587548368625,0.9766666927129508,-0.21747430514988642,0.35166703921529374,0.7021695408973434,-0.06712738311724697,0.29598463444052403,1.3789364867748954,-0.40813825147180793,0.4700209969034791
Dominick_Cunningham,IRL,0.5751278120979121,-0.18217593178467567,0.2172380444217375,0.24197534219631672,-0.14393509532085166,0.37792585456014566,0.35800703453500904,-0.06418137329924112,0.0964106999198543,0.0721853785995468,-0.07433543830508325,0.3211121175410467,0.3274299504214882,-0.01960138873738787,0.2913622988979286,0.21329053059126293,-0.07729077432432829,0.3922832200565705
Donnell_Whittenburg,USA,0.8361271592928876,-0.21977585319578652,0.19996606883103885,0.6694793066946502,-0.1627748803435658,0.2634670634416326,0.626811541355003,-0.15266479209417477,0.1667769385428112,0.9251491640306239,-0.1874760000671435,0.19025467162097945,2.042923618705011,-0.06818510079817175,0.12691428206066674,0.5148305225674572,-0.08224749153207961,0.2850576043066782
Drake_Andrews,USA,-0.29978039675645235,0.151680240162339,0.2801766673524669,0.4444868914508582,-0.28189938338421183,0.3878197200959272,-0.10779378838875155,0.04740443746335988,0.23124016608277634,-0.6283203495271106,0.07114655302014172,0.37668294294321647,0.30957395588758463,-0.10490476772329678,0.459653347102345,-2.1237481887762057,0.21594855697398097,0.5130754252373662
Dusan_Djordjevic,SRB,0.4117782672274572,-0.20324484804934106,0.323863920756452,0,-0.010809280235355212,0.38482147077987194,-0.23443724623256645,0.012370398622066764,0.17186123732706704,0,-0.11313893079996212,0.4045691576263616,0,-0.023756110204804712,0.3533862162900836,0,0.015019323680476794,0.6119408865237852
Dusan_Dordevic,SRB,0.052187087415064,-0.09312845122097448,0.24268737242204239,0,-0.010809280235355212,0.37437047108084315,0.04570716965381984,-0.08998381845197746,0.126807334870022,0,0.025009639731320865,0.4045691576263616,0,-0.023756110204804712,0.22485525836515946,0,0.1099129529163469,0.6089528201389436
Dzmitry_Hurynovich,BLR,0,0.05063058960087382,0.285985042812222,-0.17175524486650923,0.04786867077852844,0.39085020008804605,0,-0.06608002445583777,0.20909933948690101,0,-0.10047306756451774,0.38661812835137577,1.44545255486022,-0.13795585247152742,0.2915959941461024,0,0.010741315348567489,0.6197689982231649
Eamon_Montgomery,IRL,0.7153819425906442,-0.1652343507449151,0.1762288024953567,0,0.08830683707067975,0.38930606115426836,0,-0.005954982519253749,0.16670555403537615,0,0.11518521091686906,0.38715158736293964,0,-0.13786990610394695,0.43004015679950974,0,-0.3472001462748291,0.6100729589232365
Eddie_Penev,BUL,0.9288779524451579,-0.34476929373173004,0.29272260394517735,0.6103005210274497,-0.30470215485181396,0.37249216727521567,0.4598001532749206,-0.12788413407922455,0.18162625378000966,0,-0.10194635104367267,0.3799538983743331,0,3.2900334077785864e-4,0.4361539046743604,-0.953506090736577,0.25626356845790904,0.6353110225508365
Eddy_Yusof,SUI,0,0.19076551633289304,0.28701078363566174,0,-0.06433032622795026,0.36395950295243706,0,-0.1415345352763532,0.19424845191013546,1.0269954756568629,-0.3336536820354311,0.3371085872848086,1.085047363291304,-0.13738516075493867,0.3635549126311725,0.7681945733436973,-0.15341075946785754,0.5436975898068197
Edgar_Boulet,FRA,0,-0.07169977303515015,0.30416111869003387,0.4703893460373027,-0.2561799051462561,0.3802668938357513,0,-0.0543179572701757,0.20918663709362237,0,-0.052316579518776885,0.3743772550468335,0,-0.0997210142832611,0.2915959941461024,0,0.024290896149585184,0.6501088734451714
Edoardo_De,ITA,-0.003013390777675734,-0.006584627478695526,0.3020558513768887,-0.2464342189379579,0.16893521316508464,0.37928605688848677,0.08580374499955325,-0.05954222323558775,0.2190159134006746,0.48162257676443304,-0.25081354887328233,0.41204795380707693,0.5505048122744458,-0.09015857011656542,0.3690789465625542,2.377472168017832,-0.3433748952809603,0.4894583799647715
Edoardo_Rosa,ITA,0,0.19076551633289304,0.28701078363566174,0,-0.06307459469732332,0.386145941349861,0,-0.07886275280204288,0.2115262323211706,0.14635242715532024,-0.004229695447817594,0.47784154465387513,0.7124255648070169,-0.15996749332750587,0.4619354640586527,1.5984705762623195,-0.2913912625588606,0.475946753894569
Edward_Alarcon,PER,0.13362673796927813,-0.14602581905020307,0.28027582924039723,-0.10466244719840721,0.044094798017462744,0.3866110619344854,-0.33400434626999403,0.16335147290162938,0.23597413277328935,-0.5395294119399843,0.24848004799333434,0.3959435766530086,0.20531551159193473,-0.060156764789592865,0.4471385165806983,0,-0.1421140110732635,0.594840891698286
Edward_Gonzales,PER,-0.23809671643210567,0.013012227335616883,0.2921969424762265,-0.8393190923409445,0.24781590563723566,0.3538967260637029,0.17680394310570513,-0.09370595106879008,0.23114889938869917,0.06341378201663886,-0.05462350214184859,0.3814972417067598,-0.15871806067917582,-0.04695416066968039,0.2975413421044587,1.0294190482594474,-0.20186479317860495,0.47602405637878337
Edward_Rolin,VEN,-0.3091027649892726,0.05550796935247193,0.3268786406214148,-1.614794237997607,0.35588323185845017,0.3266338905477041,-0.07240966131972526,-0.02464942775008365,0.15970323701637615,-0.49667138187464444,0.05688598088366553,0.2923085363605955,-1.3934831069272686,-4.088238360389074e-4,0.22015693734527422,-0.8348963753815062,0.06392587271104033,0.39326699290414785
Eetu_Kujanpää,FIN,-0.06640068719595187,0.029807209955560184,0.29749559586729574,0,-0.05044282592117161,0.36575436321549853,-0.5585630976321936,0.20551685000510145,0.21554632457054643,0.11757552196784923,-0.11313893079996212,0.4043161375732951,0,-0.05995772605704752,0.3189025408246225,0,-0.03494399607981654,0.663167316538543
Eilidh_Gorrell,SCO,0,0.14916784673539069,0.30100929499619344,0,-0.15185269807255794,0.37656510101686647,-0.9637164831743168,0.5197015844187354,0.21954543220299275,0,-0.11313893079996212,0.39926604793556325,0,-0.04995975240704498,0.44080103374854945,0,-0.16607091023526188,0.650811788110264
Eleftherios_Petrounias,GRE,0,0.05063058960087382,0.2969762088519651,0,0.04786867077852844,0.3685323126526533,0,0.11035005503312215,0.22103218037215877,0,-0.07574687498612412,0.39961602650921035,2.2878515938466912,-0.07026453691414813,0.1802029960256212,0,0.19520451731808314,0.627843196414278
Elel_Wahrmann,JAM,0.0016287369434796303,-0.07194496241251787,0.2693144825555679,-1.1640658458544482,0.37218438999744097,0.3562576306119444,-0.36572680031182875,0.08966751347660495,0.2200556975632572,-0.5033740156677636,-0.005888451291800045,0.36002569253291417,-1.1563521457486245,0.04722622983337699,0.28013510911783085,0.5106836553641972,-0.1541881230356159,0.41556836456187024
Elias_Koski,FIN,0.2237298757893611,-0.12004281022089652,0.27998845120620264,0.5330631240193396,-0.11756819026665521,0.2757090842856144,0.21684828449183238,-0.08337180659168122,0.1874924333311998,-0.17602389598170898,-0.05228142475591299,0.2646306197602374,0.619245154173893,-0.030186275041636623,0.19762117357915135,1.3008181295697971,-0.16281478692089135,0.35925994191933625
Eliran_Ioscovich,ISR,0.3237960718010321,-0.11544851807575135,0.30195593764690387,0.1252520740121771,-0.09569184260359606,0.3962239308879284,-0.06239584620848287,-0.0494956367931011,0.16176410636155103,0.561738541644035,-0.2474877334148592,0.3706462310249972,-0.09049868611686407,-0.03544498105635456,0.43847193499685005,-0.4680290244252875,0.09440770095451931,0.6197689982231649
Elliott_Cooper,GBR,-0.08781689974040967,0.015265857838583242,0.29991282695590726,0.019055990312138355,-0.03543072459572908,0.37494015933896385,-0.5176703862004203,0.26882751180086745,0.22753021623569444,-0.03411075086406148,0.006206393829576143,0.41773414931308306,-0.7666454237369721,0.11584877736865795,0.49421456684490306,0.24151438018352028,-0.146052040621863,0.6478993451144199
Emil_Akhmejanov,KAZ,-1.9922062249367272,0.5217767128625213,0.30604286484477045,-0.9502669432365091,0.17327368244389596,0.3491933723877598,0.28240935548446827,-0.1006286698004365,0.1503731569231582,0.07115685444972716,-0.025514398165854636,0.2632107712160015,-0.43429937340357333,-0.010411877915396384,0.37173789496183524,-1.691805364380383,0.09218954071425656,0.43726343353637476
Emil_Barber,GBR,0.7603396848797593,-0.360361934942457,0.2955635621755533,0.04560501123714772,-0.10754494705625171,0.3695336375629431,0.08097895940145046,-0.046023639993087805,0.1677934656194097,0.08723826740146598,-0.07574687498612412,0.40150649250493137,0,-0.01867314492879492,0.45488463064908596,-0.4680290244252875,0.09440770095451931,0.6197689982231649
Emil_Soravuo,FIN,0.6330528145060198,-0.43586249648327546,0.307243639943226,0,-0.17216224434851388,0.38930606115426836,0,-0.011678089772974097,0.17678905085357696,0,-0.13206745814435528,0.39926604793556325,0,-0.10826410714938767,0.4526177833087722,0,-0.3472001462748291,0.5492320171221919
Emilian_Neagu,ROU,-0.6263606843053914,0.23849078782356442,0.33069139120811586,0,-0.05997868537879762,0.37542983471719954,-0.1592592282790448,0.04963364048915085,0.22405753444485146,-1.0655774061210492,0.4506965928078273,0.38974914222032775,-0.20584082149676966,0.024314161420934288,0.3189025408246225,0,0.2009875190538426,0.6603901694210104
Emily_Bremner,SCO,0,0.25853007246061105,0.30100929499619344,0,-0.13248556487681284,0.3907239503541009,-0.36024235197434085,0.156862983444074,0.2250917460462694,0,0.20605809678084122,0.4013410623766813,0,0.014823327547675458,0.44080103374854945,0,-0.15788348532407484,0.6428251586317351
Emily_Whitehead,AUS,0,0.03632350123899995,0.2945429413686211,0,-0.13248556487681284,0.3907239503541009,-0.07162428922652746,0.044803615369400536,0.21976601371350818,0,0.20605809678084122,0.39926604793556325,0,-0.04995975240704498,0.44080103374854945,0,-0.16607091023526188,0.621382137366322
Emma_Spence,CAN,0,0.03632350123899995,0.28068940199499004,0,-0.13248556487681284,0.3907239503541009,-0.07162428922652746,0.044803615369400536,0.21976601371350818,0,0.20605809678084122,0.39926604793556325,0,-0.04995975240704498,0.4429350104714509,0,-0.1404416923882964,0.621382137366322
Emma_Yap,SGP,0,0.25853007246061105,0.30100929499619344,0,-0.15185269807255794,0.37656510101686647,-1.1998585345134354,0.6607180682978661,0.20429281599052918,0,-0.11313893079996212,0.39926604793556325,0,-0.04995975240704498,0.4429350104714509,0,-0.16607091023526188,0.650811788110264
Emre_Dodanli,TUR,0.6471875147853606,-0.4607591162211927,0.31721524049329697,0.6737548463228776,-0.4351724272365913,0.3796906773713701,0.24323177922563394,-0.1712898156919061,0.22562850658302697,0.6533314376101553,-0.35449249035778163,0.40281978718465783,0.17657927524308134,-0.019503409078320127,0.4695830109337733,0,-0.12206219148300274,0.6311153692493332
Enkhtulga_Altansukh,MGL,-0.45189251299618044,0.2974766320110699,0.29794085682618254,0.036578344122645184,-0.004280588279651006,0.39070254792460424,-0.3121451606629806,0.0812173069047693,0.24564664527778593,-0.9442283878555217,0.41881632445913847,0.3866739440895613,-0.10486680429129076,-5.056655257744588e-4,0.4244573452039602,0.20416999046726725,-0.014052014009663369,0.6941671580736346
Enkhtuvshin_Damdindorj,MGL,0.6562096840381424,-0.23653324592026564,0.3060241944292743,-0.26984109587151606,0.04893899307821484,0.31733293217208036,-0.05368666892989973,-0.029983092174244018,0.18411889013843302,-1.0240393839725375,0.13207864490789756,0.2938494706888496,-0.9393111835640423,0.055908663113555135,0.2571823652497435,0.8434057225647064,-0.14225720280347376,0.483466686407875
Erich_Upton,USA,-0.7709370727345097,0.48637709706337817,0.3016982503349318,0.10130917522055453,-0.1112340323663581,0.3943786017036751,-0.10779378838875155,0.04740443746335988,0.23124016608277634,-0.12555963661220162,-0.04190642713600281,0.40799029359853056,-1.9724212835802823,0.3252601542222925,0.4506710620262241,-0.603937839102076,0.15280800551697143,0.7260456369733185
Ernestas_Liaskinas,LTU,-1.0525894076931464,0.45845593297048803,0.2908692843366295,0,0.05303322420734515,0.36575436321549853,-0.7877004919282418,0.21193180797591404,0.19761279502090845,0,0.24223346955271718,0.35575034457376725,-1.1469779636482846,0.20554323481871534,0.47233171114724626,-0.7421368449425833,0.12334950540500178,0.6423228156477611
Ethan_Boder,USA,-1.2420937487125674,0.77405372254303,0.30968726171380334,0,0.22708651206497527,0.3823955889102344,-0.21274581120613867,0.093726539603906,0.226562729314018,-0.03454787291305604,-0.10154552029149118,0.4219536822253811,0.6476473246976411,-0.19003333797785482,0.4521541291097336,0,0.2009875190538426,0.6603901694210104
Ethan_Dick,NZL,-0.47608649778514095,0.11711640976440957,0.25773453849901495,0.2087456654825003,-0.15586792924722426,0.348692479235331,-0.06478468981675564,-0.03921340213156774,0.21369886695215334,-0.3464435974420781,-0.012952790229376121,0.3648556845149743,0.09595792836544922,-0.0829242241709886,0.24103047006171682,1.1899979951460726,-0.10612834285188044,0.36622691786150097
Ethan_Thomas,USA,4.657886594682707e-5,-0.07121336899333212,0.285985042812222,0,-0.317667286907584,0.3728476626452018,-0.21274581120613867,0.093726539603906,0.226562729314018,0,-0.10154552029149118,0.38949666474463873,-1.5498295725677138,0.2859305224407118,0.44128353424164724,0,-0.034090435064144414,0.6343367685482559
Euan_Cox,GBR,-0.002152049562579663,-0.019612849145576167,0.28819109032682894,-2.940449494424286,1.151946236945964,0.4190858093158903,0.40065981345171464,-0.257535481488516,0.20665683813908065,-0.09478525999682522,0.04486039994709055,0.38387866417729605,0.41661136709821817,-0.19830319430154267,0.43755693796264317,-4.9493557903756455,1.612895025703287,0.6425254563179251
Euan_Mclellan,GBR,-0.6177650578281664,0.274734517283105,0.29040191108853297,-0.23522399692326346,0.05761870727394203,0.38672455642911596,-0.5069392281554033,0.1446854361439025,0.21773046792184733,0.2974019233330355,-0.0994038865198174,0.37752387092129897,-0.09809180489768218,-0.09583371814220795,0.34861590638386325,-1.775748083231514,0.2965852395917363,0.549260854620472
