gymnast,country,floor_int,floor_bias,floor_se,uneven_bars_int,uneven_bars_bias,uneven_bars_se,vault_int,vault_bias,vault_se,bb_int,bb_bias,bb_se
Isabelle_Lamb,GBR,-0.5407674899223225,0.09659389721067163,0.3653130539764937,-0.9912116778433533,0.10406125736792515,0.47632209096029227,-0.48500511173385896,0.17792392337062954,0.2944457907675234,-0.6302116102048727,-0.017116612571088097,0.48272919734514536
Isuamy_Perera,CUB,-1.038677449650631,0.07803279741939018,0.25959182794061764,-0.6658993627460176,0.0251995660327774,0.42358709763259367,-0.3028176804518662,-0.027155905838686434,0.16964013306326417,-0.9546924284361078,0.061394077227955646,0.3406445132999347
Jacinta_Brackley,GBR,-1.1576555597377194,0.33167782381663913,0.43367707375064013,-1.9165521167972175,0.4114321261850278,0.5930745189036517,0,0,0,-1.5953424369584803,0.39150536873633635,0.486900202023468
Jade_Barbosa,BRA,1.2315391820236574,-0.23490889112900937,0.28188348355220905,0.4706164175449859,-0.18353538382272094,0.37841076426018777,1.054270291692554,-0.19937193814138865,0.19276345336374806,1.1291330935679855,-0.21252821517230458,0.3652252266146356
Jade_Carey,USA,2.0159047634302754,-0.15433990230299943,0.16293515193145375,1.8564922001089126,-0.11702769337089047,0.252221173026092,1.703574059580055,-0.08895541875986934,0.0863916532151453,1.3832509337524033,-0.16605281787593706,0.19474433502968067
Jamie_Surtees,GBR,0,0,0,-1.3949142342622796,0.2719561621067854,0.5801033107267415,-0.6211901577994084,0.21355660202307108,0.28385248601830726,-1.0067636835966736,0.31444987139917946,0.5433095610266314
Jamilia_Duffus,JAM,-2.7906023023520325,0.8252515763228407,0.39726078124870284,-3.561717746330485,0.6647779218774474,0.6440846152979482,-0.31477380415192285,0.11575371683248212,0.3459384234457203,-2.8460722878523192,0.8196668033998362,0.531533258827489
Jana_Abdelsalam,EGY,-0.277563778535048,-0.0022814462325977947,0.2699643829286834,-0.6900606322813059,-0.015441068115178092,0.30797271949545074,-0.23962963928274522,0.055875119295973164,0.2672251346905348,0.30854399594499393,-0.05981851841844843,0.251717835580005
Jana_Aboelhasan,EGY,-0.2996350353426601,0.021035438387327965,0.3394832651662761,-0.47201644208508114,0.07433183949209099,0.6336631198494783,-0.7233289423485697,0.25303182895361176,0.30482254232351846,-0.6937923129849823,0.07204347243530762,0.4326584568499411
Jana_Mahmoud,EGY,-0.7249246729449256,0.19089914267241564,0.38279832569157823,-0.3381304564300228,-0.05051070227201626,0.3570084409453,-0.38829750089938425,0.03143377013396648,0.27376765751287485,-0.04399753057227117,-0.09427094620751457,0.4133160122115689
Jane_Heffernan,IRL,-0.4981645827527708,0.01977558803927676,0.3306572585469343,-0.2585461701553977,0.025431620298661986,0.6114908569217885,-0.7008584097477553,0.26704734909625344,0.3290343029210427,-1.0928433262758381,0.2738690906922304,0.5177555977261413
Janoah_Müller,GE2,-0.5267443182730981,0.1256454815889296,0.4057435430445049,-0.27138648726395015,0.05175708661624315,0.6207759711013194,0.3321051646594378,-0.12208098337004265,0.3215898924977359,0.06003530687160061,-0.07108391932524917,0.5271868690886163
Jasmin_Mader,AUT,0.7032679573661231,-0.12939451863604257,0.31007143956084776,0.5212772316979729,-0.060484653035902836,0.28427407604247157,-0.07759382280684457,-0.0357429159337259,0.31286767395250153,0.04023702351544776,-0.04108554173462455,0.33958547493464336
Jasmin_Salama,EGY,-0.13112585744881158,-0.02013165104945718,0.40577131051832005,0,0,0,0,0,0,0,0,0
Javzandolgor_Ochirsukh,MGL,-0.3538004132598534,0.009264736970776122,0.384316089888661,-1.382073917153727,0.30360489744647,0.6102657277952913,0,0,0,-0.11212397848672698,-0.05640006413869769,0.5005349787017443
Jea_Maracha,WAL,-0.3189094068212202,-0.01807973798033602,0.23469237327300616,0.3022256153049958,-0.04603032414616409,0.3556297877579755,-0.34299897267144436,0.036178216107771666,0.2631753522572013,0.7941513249794988,-0.15643788234012523,0.297373423929126
Jenna_Lalonde,CAN,0.3892539735889819,-0.12740282616886528,0.3255766619814939,1.2800567551989197,-0.11519455440908821,0.374371002314188,0.09378133404472548,-0.03690303221929403,0.315561290836927,0.5138091858562052,-0.14515589675253837,0.3663538027767056
Jennifer_Gadirova,GBR,1.6563496235474313,-0.14382421761025377,0.13824199158867967,1.4356342012862215,-0.07150478131255555,0.2706199987521467,0.7440869942977055,-0.12113896065394292,0.17472946846466214,1.553753030253913,-0.11328415972262218,0.21653788587668818
Jennifer_Williams,SWE,0.5613920111235328,-0.1824017602092497,0.4061919018751933,0.4107553591278914,-0.04402994058965398,0.6917305227773495,0.3429999683446801,-0.1578159731091112,0.324051425013522,0.5750417160631814,-0.2122517031619764,0.5146868896191628
Jerusha_Clarke,GBR,0.10416692319152474,-0.048851635558728485,0.37613196022150513,-1.7159221619760883,0.35913112542614833,0.6472302082561505,-0.5871438962830203,0.18028574628150476,0.31582617135631486,0,0,0
Jess_Adamson,GBR,-1.0092058558636905,0.25886930575872685,0.4302148466749756,-0.1510085143712725,-0.002751199743749433,0.6102243032835067,-0.45095885021747084,0.14719247885736161,0.30400698393516273,-1.190694544022238,0.3790664256938375,0.5190550157449096
Jessica_Daykin,GBR,-0.2669573364935475,0.04311857895584236,0.4212086030683252,-1.7159221619760883,0.35913112542614833,0.6472302082561505,0.09378133404472548,-0.03690303221929403,0.315561290836927,-0.08710938146885126,0.009479960756941888,0.5177856860679029
Jessica_Dowling,CAN,0.23579868546221305,-0.09664742492266987,0.3001613465949906,0.7275190632850883,-0.12427821770922476,0.3035988522922578,-0.6985960894507355,0.1485672157117176,0.2565168585461761,-0.024912449778112866,-0.0349505375983446,0.33553018758082126
Jessica_Gadirova,GBR,2.1745885000564007,-0.13911174733093468,0.1215103246656956,1.9657052661324033,-0.09415959584671874,0.2082271311739425,1.3391330889237472,-0.0770999614955501,0.09667213928623523,1.6813123556327703,-0.1457987638538465,0.18290786060587444
Jessica_Schlegel,GER,0,0,0,0.2502513952709895,-0.11090668467094314,0.5846285397911503,0,0,0,1.7354949319539037,-0.3640676878201816,0.4376019158726124
Jessica_Wright,GBR,-0.15562005858802586,0.08569478369350597,0.4191045377809049,-1.9968040987256694,0.3520918603016262,0.617045917855132,0,0,0,-0.3446125860646409,0.13594808926324733,0.5059520202460007
Jesus_De,FRA,1.2064884584451432,-0.2963991194158968,0.36753463096048045,2.4080265518529798,-0.29328665153900557,0.5043992918520724,1.3994024203655384,-0.3300199329534599,0.2942134553519568,1.1064698457826943,-0.3324122390841924,0.47509129134077893
Jin_Zhang,CHN,1.3023630588012791,-0.1447202236037477,0.15384366599870708,1.2471730774744358,-0.125944374491201,0.2783884349914569,1.0626341609170493,-0.1015060222197216,0.16778772117256885,2.246667870417616,-0.1760845941478082,0.2308457215364919
Joana_De,MON,-0.8526389634256722,0.059350260950367884,0.24444174703612917,-1.6225351681987334,0.20722177145984944,0.47291203294358064,-0.5733802472563069,0.02284147041481821,0.22571500595125912,-1.1563110493690878,0.16424664109422438,0.34960860188028003
Jonna_Adlerteg,SWE,0,0,0,2.4435380613755826,-0.5943530152511067,0.6559080669490333,0,0,0,0,0,0
Jordan_Chiles,USA,1.6898728853935516,-0.11406596881688769,0.1387057910939994,2.0162942985735213,-0.10638448393358613,0.2102082216113559,1.5604476896275519,-0.09582715123964891,0.09466980010370814,1.2123433278046627,-0.14220391190108717,0.2295375614213749
Jordis_Eichman,USA,0.4769685909822706,-0.19562057789504844,0.38920025759461185,1.1217433782739292,-0.3389586311764195,0.6391779376018509,0.22799046489208266,-0.13543321676804937,0.2949257829692679,1.0887164516444325,-0.4019755430567151,0.5509688869391117
Joscelyn_Roberson,USA,1.6316553055344731,-0.12663155485200628,0.15257068430839277,-0.2553185033064529,-0.09601524022203223,0.24205692595590814,1.290690110940218,-0.08978811207339432,0.08715665686956182,1.6552124467237548,-0.16289580227165157,0.2014359711759726
Josephine_Soerensen,DEN,-0.3782946143990692,0.05262725399896963,0.3697173869605499,0,0,0,-0.632765886714979,0.24901746310589692,0.3271553227188069,-0.8228328231711106,0.2004746451845573,0.5296791903905282
Josiany_Silva,BRA,0,0,0,1.0126452235912844,-0.2981554120039467,0.6746784085753585,0,0,0,0.24396616729716505,-0.11097632219032515,0.5365784539956879
Julia_Das,BRA,0.9653560038654833,-0.24878190222531815,0.33627814854293725,0.7313239674535724,-0.1682803636126674,0.538406031507856,-0.08802570245278273,0.005973351016951289,0.296975431077234,0.8241715254390106,-0.24176038135099037,0.39976330999040544
Julia_Kaczmarek,GBR,-0.044282780682504165,-0.04343924658584421,0.4069032659526735,-0.9936543246200192,0.19241208070472726,0.6179007957922019,-0.655236419315795,0.20151970001547448,0.33071879627960277,-1.190694544022238,0.3790664256938375,0.5190550157449096
Julia_Soares,BRA,1.402564508871946,-0.10762219984327581,0.17011928840731882,0.4780178836324925,-0.15934830794238886,0.5136271174440881,0.11806442558780592,-0.037342880171553086,0.24169038941587512,1.161757764300859,-0.1175816780270309,0.2364789601676844
Juliana_Amede,JAM,-0.9223627790973846,0.25344680175880707,0.3873664862790426,-1.1678011254047609,0.2391851283103336,0.6123148540509494,-1.5860612091738253,0.5078714026633284,0.35904365217317086,-1.9999903298947226,0.5847914194149476,0.5076734712194501
Juliane_Toessebro,NOR,-0.30770889242803307,-0.0017115101278831757,0.2994248728549916,-0.18269019795240318,-0.04430121673811502,0.5177771355118274,-0.5109205950267017,0.07766534298134697,0.20850866647131497,0.06275324978187877,-0.07121328094434604,0.344302530794712
Juliane_Tøssebro,NOR,-0.47004666402086537,0.08532020868318707,0.323412089733677,-0.9808140075114667,0.12022860970786076,0.6609082387603289,0,0,0,0.6202088778039319,-0.1690349088740125,0.4201388781635866
Julie_Erichsen,NOR,0,0,0,0.7023509417935156,-0.0655306045570162,0.30638328210540555,-0.5473389707856231,0.04992051653541757,0.15700593101946161,0,0,0
Julie_Madsoe,NOR,-0.5022501171338823,0.12545515025065068,0.41432268894762164,-0.5522684240135313,0.10111209384945927,0.6185594835787754,0.1843443896783147,-0.09115964211644602,0.34536418920678336,0.1821653981941768,-0.08006806715322137,0.5216998837811339
Julie_Madsø,NOR,0.0982761176209479,-0.07981112842462,0.3256803902550674,0.4481880713237425,-0.09112158617339805,0.39483451315124946,0,0,0,0.784955138301624,-0.18455128902174156,0.3592352638958138
Jutta_Verkest,BEL,0.7617979702634465,-0.057064530427331395,0.14544915215887377,1.5357057902322837,-0.1088487406196732,0.26054433956558776,0.4378390859953698,-0.04769549365674647,0.15746408626228767,1.09348959932582,-0.1342008271590318,0.23873400440335513
Kacey_Pratley,GBR,-0.0934369646420325,0.024859870120056332,0.4095124833728207,0.16636312816791976,-0.08190973278064104,0.42330464723476846,-0.5365602729748338,0.09459289808301789,0.2683461364533377,-0.7785665833584605,0.12795475897584518,0.4156549576017384
Kaia_Tanskanen,FIN,0.6921568727280696,-0.09498656313923193,0.1989871767933662,0.33343685307840587,-0.08419067562770621,0.28539271132063393,0.3564766209916527,-0.04398528995982043,0.15027577462335764,0.07347383385590282,-0.07312578435098467,0.2485322640647934
Kaitlyn_Lim,SIN,-0.44565597757111325,0.030536353164229313,0.2266163728985026,-1.184987777169229,0.11180185970973255,0.3910113783650685,-0.3960973089506809,1.2533318296298335e-4,0.21375779866055228,0.47961986137782625,-0.06679835442036536,0.30452002525901667
Kaja_Skalska,POL,-0.7358205430648612,0.11631790193157998,0.3032276660078051,-0.533722662585612,0.0031112865117600697,0.39392225764491307,-0.67540200776244,0.03633311222658786,0.2219146621695368,-0.23137204824361865,-4.719523749072141e-4,0.3154845594556975
Kaliya_Lincoln,USA,2.0456200798345696,-0.210686893953264,0.24363742572004848,0.20251691634971353,-0.1268754540499597,0.36378907065885424,1.083607999992988,-0.15380764308221773,0.24392429615278444,1.2629503857356186,-0.22327776065036953,0.26216286090091384
Karelys_Diaz,PUR,-0.017725305322493154,-0.09008325581341745,0.23124370152870102,-0.16479391034801721,-0.044218946959130784,0.35677665574826745,-0.1832785014517834,-0.02503884948918858,0.22516119774551055,-0.7782170031297365,0.0496572139094994,0.33965897145418816
Karen_Cubillos,COL,0,0,0,0.210125404306762,-0.012575687570264754,0.6487272459412735,0,0,0,-0.19746789772418902,0.08321816786347609,0.4797723368550027
Karina_Schoenmaier,GER,0.5841435456454254,-0.1392336903687451,0.29999501419224256,1.0127432308397835,-0.13847959184731923,0.3989762604152909,0.4495420833154249,-0.06164426135442458,0.2562219743270756,0.43402843729947516,-0.08982371859213556,0.4107202623665006
Karina_Schönmaier,GER,0.2526166270655521,-0.10362152052527261,0.3861941069244258,0,0,0,0.35315428339176824,-0.08845871264170535,0.1903735361708525,0.5750417160631814,-0.2122517031619764,0.5146868896191628
Karis_German,USA,0.9594301285728646,-0.3661342127224436,0.4101656461318588,1.1217433782739292,-0.3389586311764195,0.6391779376018509,0.43226803399040536,-0.22956524633324987,0.3228388489502446,0.8679994191337572,-0.3750619741295882,0.4864493598327223
Karla_Navas,PAN,0.0032941573893922695,-0.08847449473345052,0.1899978829867392,0.9389136743931593,-0.07058053022395216,0.26536120631946986,0.30780487284979746,-0.053295671687234814,0.1284678540997224,-0.09699932745806794,-0.07902524600791211,0.22299288289961866
Karla_Polanco,DOM,-1.8382974520001392,0.49732806159841547,0.4284351060769542,-1.1678011254047609,0.2391851283103336,0.6123148540509494,0,0,0,-2.4657032684922524,0.678462562112025,0.5738945537164927
Karma_Visagie,RSA,0,0,0,0,0,0,-0.469315409137334,0.10592857780061299,0.28723480517017436,-0.06283050789267654,-0.01029768649901098,0.5294618414226611
Kate_Mcdonald,AUS,0.02994207125451029,-0.06867991829557847,0.3796776829387708,1.6237206604567258,-0.13796224572906834,0.2927895109078236,0,0,0,0.7783226737149138,-0.07737687010657412,0.2986626642416181
Kate_Molloy,IRL,-0.8236437260211543,0.2126165266737536,0.41294208542280036,-1.147484276654876,0.059745567675276945,0.4564946325141701,-0.4555423647368851,0.10141620910716981,0.2852198229167471,-0.8353653445086908,0.056828386996481406,0.3769690970596771
Kate_Sayer,AUS,0.2526166270655521,-0.10362152052527261,0.3861941069244258,0.4910073410563448,-0.16109548037037857,0.592445106632689,0.400197687692211,-0.11674494289652443,0.33776304498552895,0,0,0
Katelyn_Jong,USA,1.2776599306559886,-0.14798747050985206,0.19103355932666324,1.5924134069610452,-0.13226205493439913,0.24666412454379089,1.0108434457302513,-0.16605587456679405,0.16367298040981826,1.0004003319243102,-0.18477757302148878,0.28713491680350733
Katelyn_Rosen,USA,0.9931704004923103,-0.1657013625278313,0.2217496005335121,1.0013082292116413,-0.15446143328273776,0.35546142807649395,0.8369660919308821,-0.1527031856358384,0.1670533087437289,0.7838402709202295,-0.207608545487022,0.27530978106351195
Katrin_Palicka,AUT,0.14127934916003196,-0.061363454489132725,0.4060853187082359,-0.17749166840766165,-0.03886698223457982,0.662996249492857,0,0,0,-1.7549944238078703,0.508641673643348,0.5043675224081555
Katrina_Jurevica,LAT,-0.6163197333965208,0.04881999269996862,0.25669110482676577,-1.4350402252265055,0.285815362566056,0.6098669051243002,-0.4238076647990855,0.006952525985112978,0.13617773905646588,-0.8008435844086744,0.07203877189835839,0.3638441671027892
Katyna_Alicea,PUR,-0.48314283989925905,0.05822979785580995,0.3453491833463437,-0.8845561699373727,0.08115563712146434,0.5838917950023657,-0.9860992207822903,0.30535986116923164,0.3384473178696845,-1.9999903298947226,0.5847914194149476,0.5076734712194501
Kaushini_Gamage,SRI,-2.9390520062260626,0.8452202262082809,0.39753089044924844,-3.601843737294711,0.8145052985530512,0.6657119479329623,0,0,0,-2.4414243949160777,0.734758732015043,0.5408512389000806
Kayla_Dicello,USA,1.7111029240736209,-0.18068799784218803,0.206275047827813,1.774698998254726,-0.15970971356982133,0.30607747559652565,1.2521074331375217,-0.1155891821975934,0.20518655941477187,1.6460597153117587,-0.18929659571483137,0.2359346613190604
Kaylen_Morgan,USA,0,0,0,0,0,0,0,0,0,0.9047855912188697,-0.42972033304041174,0.5249301515041125
Kaylia_Nemour,ALG,0.738282508651776,-0.19214968931048648,0.33117109151916246,3.226476486663206,-0.3952077206171647,0.3872767906293007,0.15739788707775676,-0.09019728957926476,0.25183182307129126,1.6011277134119397,-0.33429630500896046,0.4376134563433343
Keira_Rolston,NZL,0.01732384642521731,-0.04125252462025028,0.4087788281323954,-0.5257852699771423,0.033003531637143424,0.5216954256912958,-0.632765886714979,0.24901746310589692,0.3271553227188069,-0.25926866682717886,0.03370938859734485,0.5086916702472363
Keira_Rolston-Larking,NZL,-0.2923925411238377,0.016709178922721835,0.3189217689681437,0,0,0,-0.6413214648456963,0.02012630349742006,0.18822491681128847,-1.6551325390202252,0.2838460310495976,0.3979389448200166
Keira_Thornton,GBR,-0.05083405747248091,-0.02739735945020772,0.31946133929330006,0.34445155986196235,-0.04903631019192767,0.5330185079718766,0.1169265972595354,-0.022979535794972097,0.17521124569010252,-0.09139328360583907,-0.04089260735490824,0.39675585923939244
Kelise_Woolford,USA,-0.01883062033036437,-0.102982619437556,0.29470901947608646,0.7430772097674954,-0.17055977470108563,0.37611526171454923,-0.04650238683080929,-0.006130936957306973,0.2151008524068503,0.4750799225431359,-0.16010879984057613,0.2866791616058026
Kelly_Simm,GBR,0.9007698303207726,-0.18495574105703716,0.29117608330789485,1.032311611030833,-0.10933658457605344,0.3589082620656225,0.05973507252833885,-0.023768267805124116,0.3200169924968961,0.3253718207949784,-0.0177298930282192,0.3991566232729288
